hmdb_primary,solubility,logp,logs
HMDB0128987,NA,3.67,-4.19
HMDB0128988,NA,3.67,-4.23
HMDB0128989,NA,3.73,-4.29
HMDB0128990,NA,3.49,-3.9
HMDB0128991,NA,3.53,-3.97
HMDB0128992,NA,3.16,-4.31
HMDB0128993,NA,4.17,-3.9
HMDB0128994,NA,2.76,-3.31
HMDB0128995,NA,2.84,-3.45
HMDB0128996,NA,1.78,-4.53
HMDB0128997,NA,2.11,-3.32
HMDB0128998,NA,2.21,-3.4
HMDB0128999,NA,0.98,-4.13
HMDB0129000,NA,2.55,-3.18
HMDB0129001,NA,2.55,-3.18
HMDB0129002,NA,2.65,-3.32
HMDB0129003,NA,2.57,-3.2
HMDB0129004,NA,1.7,-4.14
HMDB0129005,NA,4.37,-4.27
HMDB0129006,NA,2.57,-3.28
HMDB0129007,NA,2.53,-3.25
HMDB0129008,NA,2.63,-3.32
HMDB0129009,NA,2.63,-3.29
HMDB0129010,NA,2.57,-3.27
HMDB0129011,NA,2.67,-3.32
HMDB0129012,NA,1.72,-4.19
HMDB0129013,NA,4.38,-4.36
HMDB0129014,NA,2.21,-3.19
HMDB0129015,NA,2.32,-3.28
HMDB0129016,NA,0.03,-4.6
HMDB0129017,NA,0.02,-4.58
HMDB0129018,NA,1.41,-3.95
HMDB0129019,NA,2.21,-3.19
HMDB0129020,NA,2.26,-3.33
HMDB0129021,NA,0.02,-4.55
HMDB0129022,NA,0.03,-4.64
HMDB0129023,NA,1.41,-3.99
HMDB0129024,NA,1.97,-3.25
HMDB0129025,NA,2.05,-3.35
HMDB0129026,NA,1.05,-4.13
HMDB0129027,NA,1.4,-4.08
HMDB0129028,NA,2.41,-3.29
HMDB0129029,NA,2.54,-3.39
HMDB0129030,NA,1.49,-4.29
HMDB0129031,NA,2.88,-4.2
HMDB0129032,NA,3.19,-4.1
HMDB0129033,NA,3.19,-4.17
HMDB0129034,NA,3.26,-4.18
HMDB0129035,NA,3.25,-4.12
HMDB0129036,NA,3.03,-4.21
HMDB0129037,NA,3.04,-4.23
HMDB0129038,NA,2.65,-4.28
HMDB0129039,NA,3.71,-3.91
HMDB0129040,NA,1.92,-3.16
HMDB0129041,NA,2.01,-3.25
HMDB0129042,NA,1.99,-3.2
HMDB0129043,NA,1.18,-3.84
HMDB0129044,NA,3.44,-4.44
HMDB0129045,NA,2.35,-3.08
HMDB0129046,NA,2.35,-3.07
HMDB0129047,NA,2.45,-3.19
HMDB0129048,NA,2.44,-3.14
HMDB0129049,NA,2.36,-3.1
HMDB0129050,NA,1.64,-3.87
HMDB0129051,NA,3.7,-4.37
HMDB0129052,NA,2.44,-3.19
HMDB0129053,NA,2.37,-3.18
HMDB0129054,NA,2.47,-3.21
HMDB0129055,NA,2.46,-3.19
HMDB0129056,NA,3.66,-4.47
HMDB0129057,NA,2.5,-3.17
HMDB0129058,NA,2.43,-3.16
HMDB0129059,NA,2.5,-3.18
HMDB0129060,NA,1.76,-3.95
HMDB0129061,NA,2.48,-3.12
HMDB0129062,NA,2.39,-3.14
HMDB0129063,NA,2.5,-3.16
HMDB0129064,NA,2.5,-3.13
HMDB0129065,NA,1.7,-3.89
HMDB0129066,NA,2.12,-2.99
HMDB0129067,NA,2.16,-3.08
HMDB0129068,NA,2.17,-3.04
HMDB0129069,NA,0.07,-4.41
HMDB0129070,NA,0.07,-4.42
HMDB0129071,NA,1.29,-3.49
HMDB0129072,NA,3.68,-4.26
HMDB0129073,NA,2.04,-3.01
HMDB0129074,NA,2.1,-3.11
HMDB0129075,NA,2.12,-3.09
HMDB0129076,NA,0.07,-4.44
HMDB0129077,NA,0.1,-4.51
HMDB0129078,NA,1.31,-3.61
HMDB0129079,NA,3.67,-4.27
HMDB0129080,NA,1.72,-3.2
HMDB0129081,NA,1.83,-3.28
HMDB0129082,NA,1.82,-3.27
HMDB0129083,NA,1.18,-3.89
HMDB0129084,NA,1.35,-3.85
HMDB0129085,NA,3.25,-4.54
HMDB0129086,NA,2.35,-3.23
HMDB0129087,NA,2.43,-3.27
HMDB0129088,NA,2.42,-3.25
HMDB0129089,NA,1.44,-4.05
HMDB0129090,NA,4.31,-4.11
HMDB0129091,NA,2.98,-3.79
HMDB0129092,NA,2.21,-2.64
HMDB0129093,NA,2.64,-3.97
HMDB0129094,NA,3.01,-4.22
HMDB0129095,NA,1.83,-3.13
HMDB0129096,NA,0.43,0.14
HMDB0129097,NA,-0.12,0.01
HMDB0129098,NA,0.22,0.28
HMDB0129099,NA,0.07,-4.97
HMDB0129100,NA,1.22,-2.93
HMDB0129101,NA,-0.61,-4.58
HMDB0129102,NA,-0.9,-0.74
HMDB0129103,NA,0.4,-2.5
HMDB0129104,NA,0.39,-2.8
HMDB0129105,NA,0.97,-3.13
HMDB0129106,NA,-0.65,-4.55
HMDB0129107,NA,0.95,-3.71
HMDB0129108,NA,1.26,-3.23
HMDB0129109,NA,-0.58,-4.72
HMDB0129110,NA,1.3,-4.03
HMDB0129111,NA,0.34,-2.76
HMDB0129112,NA,0.36,-2.69
HMDB0129113,NA,-1.32,-4.1
HMDB0129114,NA,0.66,-2.93
HMDB0129115,NA,-0.78,-0.83
HMDB0129116,NA,-1.46,-0.78
HMDB0129117,NA,-1.22,-1.39
HMDB0129118,NA,-0.78,-0.85
HMDB0129119,NA,-1.65,-0.75
HMDB0129120,NA,-1.46,-1.3
HMDB0129121,NA,-1.34,-0.57
HMDB0129122,NA,-2.61,-3.17
HMDB0129123,NA,1.11,-1.23
HMDB0129124,NA,1.08,-1.29
HMDB0129125,NA,1.08,-1.35
HMDB0129126,NA,1.14,-1.18
HMDB0129127,NA,1.13,-1.21
HMDB0129128,NA,1.12,-1.19
HMDB0129129,NA,1.13,-1.24
HMDB0129130,NA,1.14,-1.24
HMDB0129131,NA,1.12,-1.22
HMDB0129132,NA,1.26,-1.24
HMDB0129133,NA,1.14,-1.14
HMDB0129134,NA,1.13,-1.19
HMDB0129135,NA,5.52,-5.29
HMDB0129136,NA,5.05,-4.64
HMDB0129137,NA,4.96,-4.6
HMDB0129138,NA,4.24,-4.85
HMDB0129139,NA,4.65,-4.49
HMDB0129140,NA,4.68,-4.52
HMDB0129141,NA,4.65,-4.48
HMDB0129142,NA,4.69,-4.54
HMDB0129143,NA,4.65,-4.48
HMDB0129144,NA,4.65,-4.48
HMDB0129145,NA,4.69,-4.54
HMDB0129146,NA,4.02,-4.57
HMDB0129147,NA,5.99,-5.47
HMDB0129148,NA,4.11,-4.95
HMDB0129149,NA,3.98,-4.95
HMDB0129150,NA,4.12,-4.96
HMDB0129151,NA,4.15,-5.07
HMDB0129152,NA,4.14,-5.09
HMDB0129153,NA,4.1,-5.05
HMDB0129154,NA,4.22,-5.07
HMDB0129155,NA,5.07,-5.35
HMDB0129156,NA,5.12,-5.25
HMDB0129157,NA,5.1,-5.2
HMDB0129158,NA,5.71,-5.61
HMDB0129159,NA,5.7,-5.57
HMDB0129160,NA,5.7,-5.43
HMDB0129161,NA,6.18,-6.08
HMDB0129162,NA,4.52,-5.19
HMDB0129163,NA,4.57,-5.12
HMDB0129164,NA,4.57,-5.06
HMDB0129165,NA,5.12,-5.06
HMDB0129166,NA,5.11,-5.02
HMDB0129167,NA,5.13,-4.88
HMDB0129168,NA,5.68,-5.23
HMDB0129169,NA,4.45,-5.01
HMDB0129170,NA,4.44,-4.98
HMDB0129171,NA,4.45,-4.97
HMDB0129172,NA,4.97,-5.09
HMDB0129173,NA,4.95,-5.07
HMDB0129174,NA,4.98,-5.0
HMDB0129175,NA,5.22,-5.44
HMDB0129176,NA,4.59,-5.09
HMDB0129177,NA,4.6,-5.07
HMDB0129178,NA,5.16,-4.89
HMDB0129179,NA,4.57,-5.23
HMDB0129180,NA,4.5,-5.24
HMDB0129181,NA,4.61,-5.16
HMDB0129182,NA,5.04,-5.31
HMDB0129183,NA,5.17,-5.17
HMDB0129184,NA,5.08,-5.16
HMDB0129185,NA,5.7,-5.52
HMDB0129186,NA,4.5,-5.26
HMDB0129187,NA,4.56,-5.29
HMDB0129188,NA,4.58,-5.24
HMDB0129189,NA,5.06,-5.31
HMDB0129190,NA,5.1,-5.21
HMDB0129191,NA,5.21,-5.22
HMDB0129192,NA,5.67,-5.55
HMDB0129193,NA,4.5,-5.26
HMDB0129194,NA,4.53,-5.22
HMDB0129195,NA,5.14,-5.2
HMDB0129196,NA,4.52,-5.28
HMDB0129197,NA,4.69,-5.15
HMDB0129198,NA,4.68,-5.14
HMDB0129199,NA,5.27,-4.93
HMDB0129200,NA,4.16,-4.77
HMDB0129201,NA,4.19,-4.76
HMDB0129202,NA,4.45,-4.88
HMDB0129203,NA,1.52,-2.75
HMDB0129204,NA,1.67,-2.96
HMDB0129205,NA,1.62,-2.94
HMDB0129206,NA,1.64,-2.98
HMDB0129207,NA,1.58,-2.85
HMDB0129208,NA,1.63,-2.94
HMDB0129209,NA,1.94,-2.82
HMDB0129210,NA,2.81,-3.38
HMDB0129211,NA,3.02,-3.15
HMDB0129212,NA,3.1,-3.24
HMDB0129213,NA,3.07,-3.24
HMDB0129214,NA,3.08,-3.26
HMDB0129215,NA,3.04,-3.17
HMDB0129216,NA,3.08,-3.21
HMDB0129217,NA,2.98,-3.08
HMDB0129218,NA,2.84,-3.73
HMDB0129219,NA,4.18,-4.78
HMDB0129220,NA,3.12,-3.25
HMDB0129221,NA,3.18,-3.31
HMDB0129222,NA,3.21,-3.32
HMDB0129223,NA,3.14,-3.26
HMDB0129224,NA,3.19,-3.31
HMDB0129225,NA,3.07,-3.21
HMDB0129226,NA,2.82,-3.82
HMDB0129227,NA,3.16,-3.25
HMDB0129228,NA,3.25,-3.33
HMDB0129229,NA,3.23,-3.32
HMDB0129230,NA,3.17,-3.26
HMDB0129231,NA,3.23,-3.33
HMDB0129232,NA,3.1,-3.21
HMDB0129233,NA,2.93,-3.78
HMDB0129234,NA,4.47,-4.96
HMDB0129235,NA,3.19,-3.41
HMDB0129236,NA,3.28,-3.53
HMDB0129237,NA,3.21,-3.4
HMDB0129238,NA,3.29,-3.48
HMDB0129239,NA,3.13,-3.37
HMDB0129240,NA,2.93,-3.91
HMDB0129241,NA,2.68,-4.37
HMDB0129242,NA,2.68,-4.37
HMDB0129243,NA,3.29,-4.19
HMDB0129244,NA,3.35,-4.34
HMDB0129245,NA,3.28,-4.21
HMDB0129246,NA,3.15,-4.35
HMDB0129247,NA,2.37,-4.26
HMDB0129248,NA,2.37,-4.26
HMDB0129249,NA,2.54,-4.11
HMDB0129250,NA,3.09,-4.2
HMDB0129251,NA,2.97,-4.19
HMDB0129252,NA,2.81,-4.21
HMDB0129253,NA,0.84,-2.35
HMDB0129254,NA,0.84,-2.35
HMDB0129255,NA,1.56,-2.25
HMDB0129256,NA,1.44,-2.02
HMDB0129257,NA,4.05,-4.09
HMDB0129258,NA,3.15,-4.46
HMDB0129259,NA,2.93,-4.38
HMDB0129260,NA,3.15,-4.46
HMDB0129261,NA,2.93,-4.38
HMDB0129262,NA,3.78,-3.68
HMDB0129263,NA,3.67,-4.04
HMDB0129264,NA,3.68,-3.87
HMDB0129265,NA,3.53,-3.97
HMDB0129266,NA,3.52,-4.47
HMDB0129267,NA,3.24,-4.46
HMDB0129268,NA,2.93,-4.04
HMDB0129269,NA,2.78,-3.7
HMDB0129270,NA,2.85,-3.64
HMDB0129271,NA,2.84,-3.63
HMDB0129272,NA,2.87,-3.65
HMDB0129273,NA,1.52,-3.29
HMDB0129274,NA,2.49,-3.24
HMDB0129275,NA,2.02,-3.4
HMDB0129276,NA,1.78,-2.72
HMDB0129277,NA,2.68,-3.6
HMDB0129278,NA,2.52,-3.06
HMDB0129279,NA,1.91,-3.2
HMDB0129280,NA,1.88,-2.63
HMDB0129281,NA,2.63,-3.45
HMDB0129282,NA,3.03,-3.88
HMDB0129283,NA,2.34,-2.99
HMDB0129284,NA,1.82,-3.12
HMDB0129285,NA,2.91,-3.63
HMDB0129286,NA,2.61,-3.06
HMDB0129287,NA,1.2,-2.54
HMDB0129288,NA,1.97,-3.28
HMDB0129289,NA,2.61,-3.45
HMDB0129290,NA,2.34,-2.97
HMDB0129291,NA,1.82,-3.11
HMDB0129292,NA,1.22,-2.5
HMDB0129293,NA,2.63,-3.55
HMDB0129294,NA,1.48,-3.03
HMDB0129295,NA,1.31,-2.82
HMDB0129296,NA,1.34,-2.55
HMDB0129297,NA,0.32,-2.19
HMDB0129298,NA,0.24,-2.23
HMDB0129299,NA,0.41,-2.19
HMDB0129300,NA,-0.22,-1.85
HMDB0129301,NA,-0.16,-2.09
HMDB0129302,NA,-0.18,-2.05
HMDB0129303,NA,-0.21,-1.89
HMDB0129304,NA,-0.24,-1.81
HMDB0129305,NA,-0.13,-1.8
HMDB0129306,NA,0.18,-1.76
HMDB0129307,NA,0.14,-1.68
HMDB0129308,NA,0.13,-1.65
HMDB0129309,NA,0.11,-1.63
HMDB0129310,NA,0.52,-2.31
HMDB0129311,NA,-0.24,-1.98
HMDB0129312,NA,-0.18,-2.06
HMDB0129313,NA,-0.21,-2.03
HMDB0129314,NA,-0.24,-1.94
HMDB0129315,NA,-0.27,-1.9
HMDB0129316,NA,0.14,-1.83
HMDB0129317,NA,0.11,-1.76
HMDB0129318,NA,0.1,-1.71
HMDB0129319,NA,0.07,-1.72
HMDB0129320,NA,0.41,-2.37
HMDB0129321,NA,-0.41,-1.84
HMDB0129322,NA,-0.33,-2.1
HMDB0129323,NA,-0.41,-1.86
HMDB0129324,NA,-0.45,-1.82
HMDB0129325,NA,-0.18,-1.87
HMDB0129326,NA,0.16,-1.79
HMDB0129327,NA,0.13,-1.75
HMDB0129328,NA,0.12,-1.72
HMDB0129329,NA,0.1,-1.72
HMDB0129330,NA,2.01,-3.35
HMDB0129331,NA,0.51,-2.96
HMDB0129332,NA,0.3,-3.65
HMDB0129333,NA,2.75,-3.41
HMDB0129334,NA,2.67,-3.35
HMDB0129335,NA,2.65,-3.39
HMDB0129336,NA,2.52,-3.32
HMDB0129337,NA,2.69,-3.46
HMDB0129338,NA,3.03,-3.31
HMDB0129339,NA,1.41,-1.98
HMDB0129340,NA,2.14,-3.08
HMDB0129341,NA,2.43,-3.01
HMDB0129342,NA,2.28,-3.11
HMDB0129343,NA,2.41,-3.24
HMDB0129344,NA,1.86,-2.91
HMDB0129345,NA,2.71,-3.23
HMDB0129346,NA,1.94,-2.96
HMDB0129347,NA,2.18,-2.85
HMDB0129348,NA,1.6,-1.59
HMDB0129349,NA,2.53,-3.13
HMDB0129350,NA,2.18,-3.04
HMDB0129351,NA,2.28,-3.13
HMDB0129352,NA,2.25,-3.25
HMDB0129353,NA,1.8,-2.82
HMDB0129354,NA,1.64,-1.78
HMDB0129355,NA,1.87,-2.95
HMDB0129356,NA,2.14,-3.04
HMDB0129357,NA,2.21,-3.14
HMDB0129358,NA,2.19,-3.23
HMDB0129359,NA,1.77,-2.82
HMDB0129360,NA,1.82,-2.97
HMDB0129361,NA,1.75,-3.02
HMDB0129362,NA,3.01,-3.46
HMDB0129363,NA,3.02,-3.42
HMDB0129364,NA,3.28,-3.38
HMDB0129365,NA,3.37,-3.56
HMDB0129366,NA,2.26,-3.54
HMDB0129367,NA,2.23,-3.53
HMDB0129368,NA,2.17,-2.23
HMDB0129369,NA,1.83,-1.86
HMDB0129370,NA,1.99,-2.65
HMDB0129371,NA,0.76,-1.05
HMDB0129372,NA,1.7,-3.02
HMDB0129373,NA,1.6,-3.17
HMDB0129374,NA,2.06,-2.37
HMDB0129375,NA,1.85,-1.59
HMDB0129376,NA,0.87,-1.69
HMDB0129377,NA,0.91,-1.59
HMDB0129378,NA,2.07,-1.3
HMDB0129379,NA,1.11,-3.01
HMDB0129380,NA,0.27,-2.44
HMDB0129381,NA,-0.9,-1.11
HMDB0129382,NA,1.24,-2.95
HMDB0129383,NA,1.09,-2.74
HMDB0129384,NA,1.14,-2.89
HMDB0129385,NA,1.03,-2.7
HMDB0129386,NA,1.05,-2.91
HMDB0129387,NA,1.05,-2.77
HMDB0129388,NA,0.81,-3.14
HMDB0129389,NA,0.79,-3.16
HMDB0129390,NA,1.61,-2.97
HMDB0129391,NA,1.31,-3.8
HMDB0129392,NA,3.25,-3.81
HMDB0129393,NA,0.64,-2.97
HMDB0129394,NA,0.85,-3.63
HMDB0129395,NA,0.63,-2.96
HMDB0129396,NA,0.81,-3.62
HMDB0129397,NA,-0.13,-2.13
HMDB0129398,NA,-0.12,-2.1
HMDB0129399,NA,0.64,-2.33
HMDB0129400,NA,0.01,-3.21
HMDB0129401,NA,0.26,-2.24
HMDB0129402,NA,-0.85,-1.12
HMDB0129403,NA,-0.85,-1.02
HMDB0129404,NA,-0.11,-2.53
HMDB0129405,NA,0.47,-2.47
HMDB0129406,NA,-0.73,-1.0
HMDB0129407,NA,0.12,-2.62
HMDB0129408,NA,1.31,-3.05
HMDB0129409,NA,-0.11,-2.14
HMDB0129410,NA,0.02,-1.78
HMDB0129411,NA,-0.82,-1.2
HMDB0129412,NA,-0.35,-1.33
HMDB0129413,NA,-0.71,-1.26
HMDB0129414,NA,-0.07,-1.61
HMDB0129415,NA,2.73,-3.6
HMDB0129416,NA,2.61,-3.52
HMDB0129417,NA,2.55,-3.45
HMDB0129418,NA,0.27,-0.1
HMDB0129419,NA,1.77,-3.18
HMDB0129420,NA,-0.77,-3.87
HMDB0129421,NA,-0.7,-3.9
HMDB0129422,NA,-2.37,-3.22
HMDB0129423,NA,-2.23,-3.31
HMDB0129424,NA,-0.02,-2.21
HMDB0129425,NA,0.6,-2.79
HMDB0129426,NA,-1.29,-3.6
HMDB0129427,NA,-1.27,-3.62
HMDB0129428,NA,0.24,-3.45
HMDB0129429,NA,1.56,-2.87
HMDB0129430,NA,1.52,-2.93
HMDB0129431,NA,0.94,-2.36
HMDB0129432,NA,1.91,-2.99
HMDB0129433,NA,0.91,-2.39
HMDB0129434,NA,1.86,-3.02
HMDB0129435,NA,-0.33,-2.15
HMDB0129436,NA,-0.36,-2.1
HMDB0129437,NA,0.01,-2.0
HMDB0129438,NA,-0.46,-1.93
HMDB0129439,NA,-0.48,-1.92
HMDB0129440,NA,-0.13,-2.04
HMDB0129441,NA,1.08,-2.15
HMDB0129442,NA,1.09,-2.27
HMDB0129443,NA,1.09,-2.2
HMDB0129444,NA,1.33,-2.1
HMDB0129445,NA,1.11,-2.12
HMDB0129446,NA,1.11,-2.19
HMDB0129447,NA,1.08,-2.21
HMDB0129448,NA,0.95,-2.54
HMDB0129449,NA,1.05,-2.24
HMDB0129450,NA,1.07,-2.26
HMDB0129451,NA,1.06,-2.23
HMDB0129452,NA,1.29,-2.15
HMDB0129453,NA,1.07,-2.19
HMDB0129454,NA,1.09,-2.22
HMDB0129455,NA,1.08,-2.21
HMDB0129456,NA,1.65,-3.05
HMDB0129457,NA,0.57,-2.12
HMDB0129458,NA,0.58,-2.07
HMDB0129459,NA,0.62,-1.96
HMDB0129460,NA,0.64,-2.0
HMDB0129461,NA,0.63,-2.02
HMDB0129462,NA,0.29,-2.23
HMDB0129463,NA,0.58,-2.07
HMDB0129464,NA,1.18,-2.38
HMDB0129465,NA,1.18,-2.35
HMDB0129466,NA,1.31,-2.23
HMDB0129467,NA,1.34,-2.19
HMDB0129468,NA,1.3,-2.26
HMDB0129469,NA,1.27,-2.3
HMDB0129470,NA,0.88,-2.86
HMDB0129471,NA,1.32,-2.41
HMDB0129472,NA,1.36,-2.25
HMDB0129473,NA,1.39,-2.22
HMDB0129474,NA,1.4,-2.26
HMDB0129475,NA,1.4,-2.3
HMDB0129476,NA,0.75,-2.91
HMDB0129477,NA,0.78,-1.9
HMDB0129478,NA,0.78,-2.02
HMDB0129479,NA,0.8,-1.94
HMDB0129480,NA,0.81,-1.89
HMDB0129481,NA,0.81,-1.94
HMDB0129482,NA,0.8,-1.95
HMDB0129483,NA,0.41,-2.06
HMDB0129484,NA,0.72,-1.9
HMDB0129485,NA,1.16,-2.15
HMDB0129486,NA,1.13,-2.22
HMDB0129487,NA,1.17,-2.18
HMDB0129488,NA,1.21,-2.12
HMDB0129489,NA,1.28,-2.1
HMDB0129490,NA,1.25,-2.14
HMDB0129491,NA,1.21,-2.18
HMDB0129492,NA,1.12,-2.64
HMDB0129493,NA,0.71,-1.98
HMDB0129494,NA,0.7,-2.03
HMDB0129495,NA,0.71,-2.0
HMDB0129496,NA,0.72,-1.93
HMDB0129497,NA,0.73,-1.98
HMDB0129498,NA,0.74,-1.98
HMDB0129499,NA,0.67,-1.99
HMDB0129500,NA,1.09,-2.46
HMDB0129501,NA,1.13,-2.2
HMDB0129502,NA,1.12,-2.28
HMDB0129503,NA,1.14,-2.28
HMDB0129504,NA,1.24,-2.14
HMDB0129505,NA,1.29,-2.13
HMDB0129506,NA,1.28,-2.17
HMDB0129507,NA,1.25,-2.19
HMDB0129508,NA,2.11,-3.2
HMDB0129509,NA,1.41,-2.21
HMDB0129510,NA,1.46,-2.19
HMDB0129511,NA,1.45,-1.73
HMDB0129512,NA,1.25,-1.6
HMDB0129513,NA,1.33,-1.65
HMDB0129514,NA,1.21,-2.38
HMDB0129515,NA,0.89,-1.71
HMDB0129516,NA,0.88,-1.68
HMDB0129517,NA,0.89,-1.69
HMDB0129518,NA,0.91,-1.86
HMDB0129519,NA,0.9,-1.79
HMDB0129520,NA,0.87,-1.68
HMDB0129521,NA,0.88,-1.69
HMDB0129522,NA,0.87,-1.7
HMDB0129523,NA,1.08,-1.82
HMDB0129524,NA,1.3,-1.77
HMDB0129525,NA,1.19,-1.66
HMDB0129526,NA,1.2,-1.71
HMDB0129527,NA,1.07,-2.17
HMDB0129528,NA,0.89,-1.72
HMDB0129529,NA,0.89,-1.67
HMDB0129530,NA,0.91,-1.68
HMDB0129531,NA,0.91,-1.87
HMDB0129532,NA,0.91,-1.8
HMDB0129533,NA,0.9,-1.66
HMDB0129534,NA,0.91,-1.68
HMDB0129535,NA,0.89,-1.69
HMDB0129536,NA,1.1,-1.67
HMDB0129537,NA,1.28,-1.74
HMDB0129538,NA,1.2,-1.63
HMDB0129539,NA,1.21,-1.68
HMDB0129540,NA,1.36,-2.15
HMDB0129541,NA,1.4,-2.14
HMDB0129542,NA,1.39,-1.63
HMDB0129543,NA,1.32,-1.58
HMDB0129544,NA,1.26,-1.56
HMDB0129545,NA,1.15,-2.34
HMDB0129546,NA,0.88,-1.68
HMDB0129547,NA,0.87,-1.66
HMDB0129548,NA,0.87,-1.67
HMDB0129549,NA,0.89,-1.82
HMDB0129550,NA,0.89,-1.74
HMDB0129551,NA,0.87,-1.66
HMDB0129552,NA,0.87,-1.67
HMDB0129553,NA,0.85,-1.67
HMDB0129554,NA,1.07,-1.74
HMDB0129555,NA,1.25,-1.69
HMDB0129556,NA,1.19,-1.61
HMDB0129557,NA,1.18,-1.6
HMDB0129558,NA,1.07,-2.12
HMDB0129559,NA,0.85,-1.69
HMDB0129560,NA,0.85,-1.63
HMDB0129561,NA,0.86,-1.66
HMDB0129562,NA,0.88,-1.82
HMDB0129563,NA,0.88,-1.75
HMDB0129564,NA,0.85,-1.64
HMDB0129565,NA,0.85,-1.65
HMDB0129566,NA,0.84,-1.67
HMDB0129567,NA,1.05,-1.65
HMDB0129568,NA,1.27,-1.66
HMDB0129569,NA,1.19,-1.61
HMDB0129570,NA,1.18,-1.57
HMDB0129571,NA,1.0,-3.09
HMDB0129572,NA,3.38,-4.29
HMDB0129573,NA,2.05,-4.09
HMDB0129574,NA,3.36,-4.02
HMDB0129575,NA,2.76,-3.85
HMDB0129576,NA,3.69,-4.2
HMDB0129577,NA,2.56,-3.96
HMDB0129578,NA,0.34,-2.52
HMDB0129579,NA,0.35,-2.56
HMDB0129580,NA,0.3,-2.61
HMDB0129581,NA,0.34,-2.47
HMDB0129582,NA,0.31,-2.51
HMDB0129583,NA,0.22,-2.61
HMDB0129584,NA,0.4,-2.74
HMDB0129585,NA,0.38,-2.75
HMDB0129586,NA,0.41,-2.77
HMDB0129587,NA,0.44,-2.86
HMDB0129588,NA,1.26,-3.16
HMDB0129589,NA,1.22,-2.97
HMDB0129590,NA,1.02,-3.55
HMDB0129591,NA,1.24,-3.07
HMDB0129592,NA,4.97,-4.87
HMDB0129593,NA,4.31,-4.92
HMDB0129594,NA,4.38,-4.94
HMDB0129595,NA,4.46,-4.93
HMDB0129596,NA,4.46,-4.93
HMDB0129597,NA,3.97,-4.94
HMDB0129598,NA,4.29,-4.82
HMDB0129599,NA,4.61,-4.94
HMDB0129600,NA,4.95,-4.85
HMDB0129601,NA,4.98,-4.85
HMDB0129602,NA,5.05,-4.71
HMDB0129603,NA,4.76,-4.72
HMDB0129604,NA,3.74,-4.0
HMDB0129605,NA,3.67,-3.94
HMDB0129606,NA,3.78,-4.01
HMDB0129607,NA,3.5,-3.77
HMDB0129608,NA,3.52,-3.85
HMDB0129609,NA,3.46,-3.74
HMDB0129610,NA,3.5,-3.77
HMDB0129611,NA,3.02,-3.76
HMDB0129612,NA,2.93,-3.63
HMDB0129613,NA,3.03,-3.79
HMDB0129614,NA,2.31,-4.07
HMDB0129615,NA,3.01,-3.78
HMDB0129616,NA,2.92,-3.73
HMDB0129617,NA,3.0,-3.79
HMDB0129618,NA,2.41,-4.15
HMDB0129619,NA,3.09,-3.85
HMDB0129620,NA,3.01,-3.79
HMDB0129621,NA,3.08,-3.85
HMDB0129622,NA,2.63,-4.3
HMDB0129623,NA,3.09,-3.85
HMDB0129624,NA,3.01,-3.79
HMDB0129625,NA,3.08,-3.85
HMDB0129626,NA,2.63,-4.3
HMDB0129627,NA,2.95,-3.79
HMDB0129628,NA,2.82,-3.68
HMDB0129629,NA,2.85,-3.78
HMDB0129630,NA,2.17,-4.11
HMDB0129631,NA,3.4,-3.83
HMDB0129632,NA,3.26,-3.66
HMDB0129633,NA,3.34,-3.83
HMDB0129634,NA,3.46,-3.88
HMDB0129635,NA,3.42,-3.83
HMDB0129636,NA,3.42,-3.88
HMDB0129637,NA,3.47,-3.7
HMDB0129638,NA,3.47,-3.84
HMDB0129639,NA,3.46,-3.71
HMDB0129640,NA,3.46,-3.77
HMDB0129641,NA,3.47,-3.72
HMDB0129642,NA,3.49,-3.77
HMDB0129643,NA,3.46,-3.69
HMDB0129644,NA,3.49,-3.86
HMDB0129645,NA,5.24,-5.05
HMDB0129646,NA,3.52,-3.69
HMDB0129647,NA,3.54,-3.77
HMDB0129648,NA,3.51,-3.67
HMDB0129649,NA,3.57,-3.82
HMDB0129650,NA,2.99,-4.3
HMDB0129651,NA,3.39,-3.53
HMDB0129652,NA,3.44,-3.6
HMDB0129653,NA,3.35,-3.52
HMDB0129654,NA,3.43,-3.56
HMDB0129655,NA,5.89,-5.33
HMDB0129656,NA,5.54,-5.37
HMDB0129657,NA,5.33,-5.37
HMDB0129658,NA,5.44,-5.35
HMDB0129659,NA,5.51,-5.39
HMDB0129660,NA,5.51,-5.39
HMDB0129661,NA,5.04,-5.37
HMDB0129662,NA,6.07,-5.44
HMDB0129663,NA,5.72,-5.42
HMDB0129664,NA,5.93,-5.49
HMDB0129665,NA,5.93,-5.35
HMDB0129666,NA,4.69,-4.74
HMDB0129667,NA,4.62,-4.6
HMDB0129668,NA,4.62,-4.67
HMDB0129669,NA,4.42,-4.33
HMDB0129670,NA,4.55,-4.52
HMDB0129671,NA,4.44,-4.37
HMDB0129672,NA,4.41,-4.33
HMDB0129673,NA,4.12,-4.46
HMDB0129674,NA,4.01,-4.26
HMDB0129675,NA,4.02,-4.36
HMDB0129676,NA,3.57,-4.87
HMDB0129677,NA,4.02,-4.21
HMDB0129678,NA,3.91,-4.13
HMDB0129679,NA,3.93,-4.18
HMDB0129680,NA,3.22,-4.7
HMDB0129681,NA,4.04,-4.38
HMDB0129682,NA,3.92,-4.21
